identificacion,saldo,id_fecha
GFMBMLM8423RIAEDD,4553426,19
MUIZHHC8NUPU3856X,1057540,12
4HER62QO48L3HOLG6,938581,19
THJ9OBJH3W6ANRCMS,3649444,20
T3ZXYYXXBKASGDXYG,6404347,6
EX2GMK7UHXBM6P2OW,105877,22
0TQ17VI65FDDKT227,3222430,4
Z4HM8TL716AK8U17L,1055568,2
XT6P8GPRWDSJSYZKR,6568139,3
V4LNPTIOKCV53PIHE,941616,4
4M67RWDJ0PY180OMY,1869150,3
15J0ZCH8C1O665RTF,364114,23
6O996AT92IZ9926S5,3349394,25
WI9LBMXJ0YIBEJ357,249159,4
OQ5Y6DD3YNNZYDOK7,6690671,7
NDN0JWDWD4PJPHKO9,1869902,22
1LFTDYT2H0I9ZG3S8,6521212,23
51UQ4XPBN39O7QIOO,5905968,16
K2DBNBQ09G1QCCD7W,307905,15
THJ9OBJH3W6ANRCMS,5425755,3
OL2AN4Q8PF7T5DNJA,6866824,4
H9QCKG6XB01NQCZO9,3000073,6
A4LKAXWACFA995KE1,1703703,1
FDS0N1SJL1R9K1IB4,5409125,23
X4YOXMSTBUXXCUOGK,6239092,8
MGD1S17DROU71KI80,3688659,25
2XCK13Y6KY3FTUJ0T,3797078,23
6T645BU8TYM8VGXKO,5593456,5
VIOMZ3660T8XTY6RC,5082797,5
WI9LBMXJ0YIBEJ357,2205715,25
L8NOLOQ0MHSBXLPC8,1804538,7
BUDE132ZGBWCF5SIZ,6517197,26
KUD4O3VLEGN7O0D3B,6007645,9
5P7TLU9HROJCCH8XF,4871620,26
A4JYPUIFCGXQSH8XL,1345617,2
T3ZXYYXXBKASGDXYG,5489635,25
BOWGL6ZFJ8V4E620T,843536,1
5CS7MKN5CCCZTYEH8,6896601,16
1LFTDYT2H0I9ZG3S8,5516625,3
VEYQK2P1HT4EDEU8Z,6133251,8
YVS0D5GU52ULP7YLI,371522,26
7PLLCJPG8BTDR1ND3,6870515,5
XRD31U4F7GM99U92O,4485959,8
VZPJAHRX89B2CPA40,1305005,23
IAXUMLO4Y4HXEEHHC,3114170,17
15J0ZCH8C1O665RTF,3045614,17
VEYQK2P1HT4EDEU8Z,116764,7
YVS0D5GU52ULP7YLI,3447488,20
2XCK13Y6KY3FTUJ0T,2663539,16
BQLAQGMLUN5Y6VU3U,217864,26
I9WWI0Z0BQBBIKN76,6356465,13
BQLAQGMLUN5Y6VU3U,3134878,6
NDN0JWDWD4PJPHKO9,4541795,16
Z4HM8TL716AK8U17L,2609009,25
MHREEFELDOONUMCHP,6926450,23
375WULANW2HVOVK5J,1036367,17
XTUS49QJ4P8A8OCOB,4238877,21
MHREEFELDOONUMCHP,4992321,6
DWJ0GFUKS12L7Y0G9,4777959,21
KUD4O3VLEGN7O0D3B,2529858,6
SUK8675QWKY38XUZB,2789174,8
GTLAUQABS3K1IHWCJ,1715560,25
4HER62QO48L3HOLG6,5061915,10
WI9LBMXJ0YIBEJ357,838803,23
D0HW4TD0CUW9XJQPX,919089,28
73LDIXZVJOQFRMHNZ,1251621,13
KVXACS7SB5O59ARQP,5587414,17
D7UUQ6CP4DWYGZF0Z,733065,13
FGGU9EADWBBLHKHYI,5302443,3
5VVHS1PF81H0K03QN,1900391,17
AERG7GPQIBQXOGOHX,5481762,28
A4LKAXWACFA995KE1,2291158,21
BQLAQGMLUN5Y6VU3U,1940768,23
DWJ0GFUKS12L7Y0G9,1465006,19
Y9LTUSGD9M83VAB0I,6215941,13
UP8K03IYUM8HZ8NLC,6601744,23
1LFTDYT2H0I9ZG3S8,1047423,13
MHREEFELDOONUMCHP,6781887,25
OQ5Y6DD3YNNZYDOK7,6580876,9
79KX9A87LHVX4DRM4,5906458,6
FXIQJ8T0RNKU5YYZL,434298,7
7PLLCJPG8BTDR1ND3,3813787,10
DJXLPRMY5ZZMANLU6,3865457,21
SSP73CDZATG8LX9V1,4775372,26
6RNZ6V20ZBCHCCIPT,1700223,22
J899WRG0VOOF1WON0,2225533,8
A4JYPUIFCGXQSH8XL,3341383,16
RRS0030J6RHTUQ2RK,3031596,3
N28ZTD9G5EYTS9PZY,6735993,28
VZPJAHRX89B2CPA40,4955451,25
4GM0V34SHZCQY338K,5699269,12
SKH4GHZSBWP3QGNNK,4300185,8
K7OLAZQZTOKBXBQVR,2150871,26
BUDE132ZGBWCF5SIZ,1364536,20
OBPVWFPY1GIGMACGG,481063,9
D0HW4TD0CUW9XJQPX,1293485,1
9DQS2WEXYFKHTNXUB,2510392,12
HDTGP1H5F336COXZX,2568618,22
FBMRRTAV36KC40D1Z,5615928,28
F5AUCVPQMIXFMLKNY,6553133,8
09SYGN7IXDQV5X9IP,2462142,28
SSP73CDZATG8LX9V1,6246649,19
ORSVN3W6R6KI4L6K7,4780493,20
KCLWQ204AZ5D2W8QN,129606,13
DLTTACGP89H6U008M,6337013,22
EX2GMK7UHXBM6P2OW,4954197,17
SSP73CDZATG8LX9V1,239288,17
UP8K03IYUM8HZ8NLC,6042585,1
FGGU9EADWBBLHKHYI,758327,22
375WULANW2HVOVK5J,748054,1
DLRDFJ40BGVP9H10W,3886500,7
OCCKGZM8DIZCYX3CJ,3212875,13
VU97XYAGZZS7LOG4E,326613,21
V4LNPTIOKCV53PIHE,6067222,12
EX2GMK7UHXBM6P2OW,970186,2
K2DBNBQ09G1QCCD7W,367448,22
IAXUMLO4Y4HXEEHHC,2560836,18
1LFTDYT2H0I9ZG3S8,6753538,4
ITDKGZGY3D1CQ22P4,4950350,2
2XCK13Y6KY3FTUJ0T,5596105,7
WLHSCECOGSRZSUK44,6557130,7
BQLAQGMLUN5Y6VU3U,6387633,19
6O996AT92IZ9926S5,5037446,19
6O996AT92IZ9926S5,6913010,22
UXT0SVW2ICMQTZACJ,5854684,1
BJ37EOP5EGMDLO3MP,6217150,18
3PS05CCLIJVJ8J2KT,374791,19
THJ9OBJH3W6ANRCMS,161363,8
VHX791SAUG7W7R63P,1258567,25
SKH4GHZSBWP3QGNNK,604815,5
KXDUI2BQC1ZQ25O4C,5623940,3
51UQ4XPBN39O7QIOO,6176455,7
VBCVVZPLR5KW0VKDX,2881866,7
KLRH1ZESF492S056H,3829681,3
4M67RWDJ0PY180OMY,896705,17
R7Q4Z9AULIORDJQ9D,1793560,22
Y6PZ8ICUVSNUUVGC6,2222658,15
A4LKAXWACFA995KE1,103661,10
LATSV8PKLN0G0XSCQ,5678194,18
4HER62QO48L3HOLG6,4266756,9
EX2GMK7UHXBM6P2OW,3098522,10
FQJP2PBU50DG45YX3,6425959,9
T3ZXYYXXBKASGDXYG,4554654,16
AERG7GPQIBQXOGOHX,2551375,18
BOWGL6ZFJ8V4E620T,165385,17
DLRDFJ40BGVP9H10W,2130477,6
LATSV8PKLN0G0XSCQ,573764,9
RRS0030J6RHTUQ2RK,6976925,22
73LDIXZVJOQFRMHNZ,1449761,2
MHREEFELDOONUMCHP,5320036,2
V1SRV6QGJWWC8JVW0,4673148,7
4M67RWDJ0PY180OMY,6619756,1
KLRH1ZESF492S056H,2841404,21
0TQ17VI65FDDKT227,278791,6
FGGU9EADWBBLHKHYI,6328167,21
6O996AT92IZ9926S5,503983,17
BJ37EOP5EGMDLO3MP,3537550,13
0TTW5R9RRCJ0A9E5F,6194410,28
1LFTDYT2H0I9ZG3S8,744521,26
0TQ17VI65FDDKT227,3882862,7
JTZWA92S5243CPZDG,5398095,13
D7UUQ6CP4DWYGZF0Z,6689098,20
DJXLPRMY5ZZMANLU6,6864289,28
4M67RWDJ0PY180OMY,3505392,7
HDTGP1H5F336COXZX,5827394,3
XTUS49QJ4P8A8OCOB,4580041,4
I9WWI0Z0BQBBIKN76,6642856,23
XT6P8GPRWDSJSYZKR,6409552,8
Z4HM8TL716AK8U17L,4054952,4
D7UUQ6CP4DWYGZF0Z,4442846,19
KLRH1ZESF492S056H,5261512,8
KLRH1ZESF492S056H,2003414,13
T16X6RLA2J523LYRZ,1555324,21
4HER62QO48L3HOLG6,6697773,26
63FO2A0KBYVLDNRAA,1630614,18
JTZWA92S5243CPZDG,6802720,21
PQHMTD7TS2Q7AM9C6,6949086,2
FGGU9EADWBBLHKHYI,2319944,12
C89YVYS8RINE8LHLO,2272519,23
XT6P8GPRWDSJSYZKR,5032714,21
FDS0N1SJL1R9K1IB4,2311256,26
XTUS49QJ4P8A8OCOB,1791812,17
D0HW4TD0CUW9XJQPX,2765290,10
IGOQX9XYBSRDMOZXT,6440964,8
73LDIXZVJOQFRMHNZ,2485732,21
BJ37EOP5EGMDLO3MP,633040,23
XEVZL0LOYONKMBWZY,2344399,9
6T645BU8TYM8VGXKO,4546342,23
5P7TLU9HROJCCH8XF,2584600,12
869YG73INQB5W1NQT,2567231,25
FQJP2PBU50DG45YX3,4872753,6
NDN0JWDWD4PJPHKO9,2840403,26
V1SRV6QGJWWC8JVW0,1074894,12
VEYQK2P1HT4EDEU8Z,283770,22
L8NOLOQ0MHSBXLPC8,6768059,25
I9WWI0Z0BQBBIKN76,4286255,2
Y9LTUSGD9M83VAB0I,6643654,17
NYD2J0FAEI05SQVAY,3944709,20
7ZQT4ZSYX2JJH3BHK,2961171,19
4HER62QO48L3HOLG6,3740411,13
PEYORPWSHOAUXOPB8,5047189,22
BOWGL6ZFJ8V4E620T,6968289,5
6RNZ6V20ZBCHCCIPT,3079274,17
OEZ236PKMC6MBM3TB,1565678,19
V4LNPTIOKCV53PIHE,6533606,10
U5I6FRV4Z2WTHAYXA,1239850,17
09SYGN7IXDQV5X9IP,3397514,6
VBCVVZPLR5KW0VKDX,4303101,12
KVXACS7SB5O59ARQP,4725305,20
N28ZTD9G5EYTS9PZY,6490895,18
ORSVN3W6R6KI4L6K7,1651110,12
2XCK13Y6KY3FTUJ0T,1387704,2
9Y4LCJDQLDU43LOK4,5479661,2
79KX9A87LHVX4DRM4,444980,3
R6XC1HPW2F2OYGFS2,3047951,1
D7UUQ6CP4DWYGZF0Z,1936630,8
X4YOXMSTBUXXCUOGK,1352101,23
5VVHS1PF81H0K03QN,6114252,10
KCLWQ204AZ5D2W8QN,2509239,12
THJ9OBJH3W6ANRCMS,1220473,7
GTLAUQABS3K1IHWCJ,1312397,9
0TQ17VI65FDDKT227,3393072,9
OBPVWFPY1GIGMACGG,6798572,19
VU97XYAGZZS7LOG4E,6230508,2
HDTGP1H5F336COXZX,5413394,9
MGD1S17DROU71KI80,3613322,2
1LFTDYT2H0I9ZG3S8,5981031,22
3QWPW0GFU2JIA5UE4,4376464,26
FDS0N1SJL1R9K1IB4,3643400,16
3PS05CCLIJVJ8J2KT,1930873,23
5P7TLU9HROJCCH8XF,815089,6
XT6P8GPRWDSJSYZKR,3828167,22
XT6P8GPRWDSJSYZKR,4101457,17
GTLAUQABS3K1IHWCJ,6596273,16
9Y4LCJDQLDU43LOK4,2293843,22
KIULTEGOP4LWPVDNF,1712518,13
KUD4O3VLEGN7O0D3B,738080,26
5SKDNN35BDFYCRZ3T,11735,12
IAXUMLO4Y4HXEEHHC,1327123,6
9G2XZ3XNAY7J6KTJN,1854755,18
4TL0TI5WAALM6P0AH,5606464,15
5VVHS1PF81H0K03QN,6072711,12
LATSV8PKLN0G0XSCQ,3904941,13
7AQPGU50TED28A7G6,5423164,4
0TQ17VI65FDDKT227,3956362,1
LATSV8PKLN0G0XSCQ,6060308,7
H9QCKG6XB01NQCZO9,2475190,8
DWJ0GFUKS12L7Y0G9,2199290,16
2XCK13Y6KY3FTUJ0T,4092850,22
2XCK13Y6KY3FTUJ0T,5186064,18
5CS7MKN5CCCZTYEH8,4954724,12
VEYQK2P1HT4EDEU8Z,1829918,15
6O996AT92IZ9926S5,4063261,2
U5I6FRV4Z2WTHAYXA,5276021,21
G6R001Q73KLXUDPTV,2398829,17
KIULTEGOP4LWPVDNF,3630216,5
R6XC1HPW2F2OYGFS2,4536833,9
7AQPGU50TED28A7G6,3854463,8
THJ9OBJH3W6ANRCMS,6415332,10
977FYO2GIYKZOIEB6,3971447,15
8JB7CPERPX344FYNY,4280670,20
K7OLAZQZTOKBXBQVR,6981106,18
BOWGL6ZFJ8V4E620T,3538424,3
OCCKGZM8DIZCYX3CJ,5080935,21
LMHCV45KAJNLAV6CI,1833246,12
BJ37EOP5EGMDLO3MP,2856339,17
4TL0TI5WAALM6P0AH,1310592,10
LMHCV45KAJNLAV6CI,373118,15
3QWPW0GFU2JIA5UE4,5933590,23
DLRDFJ40BGVP9H10W,1531953,5
WLHSCECOGSRZSUK44,1309343,23
OJQZJBSXV2EELB04H,921860,20
9DQS2WEXYFKHTNXUB,4001786,23
J899WRG0VOOF1WON0,709611,21
GTLAUQABS3K1IHWCJ,3938768,10
K7OLAZQZTOKBXBQVR,4923133,12
7MQU99ZO49YXI2EDE,839989,6
MHREEFELDOONUMCHP,5305022,1
KIULTEGOP4LWPVDNF,5992882,6
NYD2J0FAEI05SQVAY,5005321,22
DWJ0GFUKS12L7Y0G9,1434805,28
XRD31U4F7GM99U92O,189136,17
FBMRRTAV36KC40D1Z,1204326,8
BJ37EOP5EGMDLO3MP,3429355,12
BJ37EOP5EGMDLO3MP,2020335,22
FQJP2PBU50DG45YX3,2953235,17
DWJ0GFUKS12L7Y0G9,2446572,17
1MFXZRYV4MFOBXIAJ,4959864,1
6O996AT92IZ9926S5,3161183,9
KVXACS7SB5O59ARQP,4826795,25
F5AUCVPQMIXFMLKNY,369486,9
7MQU99ZO49YXI2EDE,139503,23
OL2AN4Q8PF7T5DNJA,2142151,20
OQ5Y6DD3YNNZYDOK7,4652433,4
A4JYPUIFCGXQSH8XL,1822355,3
BJSA6PK9IP3QNY0GU,6677554,6
GFMBMLM8423RIAEDD,5667775,25
XEVZL0LOYONKMBWZY,5406999,21
XRD31U4F7GM99U92O,6439221,12
VIOMZ3660T8XTY6RC,4029745,19
1LFTDYT2H0I9ZG3S8,2230039,18
BJ37EOP5EGMDLO3MP,6648809,16
6RNZ6V20ZBCHCCIPT,1373662,15
IC9TR053SOF1562RK,4104298,3
IHBDM8XWHP0LUZ7NR,3613704,6
I9WWI0Z0BQBBIKN76,1787333,6
KIULTEGOP4LWPVDNF,451962,2
SSP73CDZATG8LX9V1,4615890,25
VU97XYAGZZS7LOG4E,4971616,20
5VVHS1PF81H0K03QN,5589364,2
IC9TR053SOF1562RK,4952808,6
THJ9OBJH3W6ANRCMS,1212045,19
MGD1S17DROU71KI80,3452119,19
PQHMTD7TS2Q7AM9C6,1245615,4
BJSA6PK9IP3QNY0GU,3879305,1
7PLLCJPG8BTDR1ND3,1651167,17
VEYQK2P1HT4EDEU8Z,5405662,25
V1SRV6QGJWWC8JVW0,4337528,20
DWJ0GFUKS12L7Y0G9,2938779,8
FA2OC6FGIMI4S37PU,3743922,13
KLRH1ZESF492S056H,1322099,1
IAXUMLO4Y4HXEEHHC,1730865,2
IGOQX9XYBSRDMOZXT,3886835,15
6N7C2M20A97S9IENG,5859387,19
L8NOLOQ0MHSBXLPC8,1666961,22
R7Q4Z9AULIORDJQ9D,6867174,26
PEYORPWSHOAUXOPB8,6902433,6
XRD31U4F7GM99U92O,845709,5
KVXACS7SB5O59ARQP,1822820,5
5P7TLU9HROJCCH8XF,2531221,8
D7UUQ6CP4DWYGZF0Z,6653023,23
09SYGN7IXDQV5X9IP,2317593,13
N28ZTD9G5EYTS9PZY,5302365,12
9F27PNL29KIWUI8V1,3434369,17
BJSA6PK9IP3QNY0GU,5118580,25
G6R001Q73KLXUDPTV,1288937,10
3PS05CCLIJVJ8J2KT,3231802,2
Y144TELK1D0Z0KLVV,3937377,16
VNTN2FOUQHBSVRLKZ,4165084,21
DJXLPRMY5ZZMANLU6,5087190,26
VEYQK2P1HT4EDEU8Z,5023366,2
U01UYM0KLQO7ZMKXL,3563739,20
KLRH1ZESF492S056H,1958388,22
73LDIXZVJOQFRMHNZ,3739887,18
RVDHIRC8T2IA2OUOW,2527163,9
RRS0030J6RHTUQ2RK,1881650,1
VBCVVZPLR5KW0VKDX,4335312,23
OBPVWFPY1GIGMACGG,6769956,17
YVS0D5GU52ULP7YLI,3774523,16
ORSVN3W6R6KI4L6K7,6297425,1
9IL03MCKH41ZX8EVC,2260088,23
KCLWQ204AZ5D2W8QN,1473931,3
PSRCQ6DW4S2N7175C,6797706,9
XTUS49QJ4P8A8OCOB,5139209,15
PSRCQ6DW4S2N7175C,4202278,5
51UQ4XPBN39O7QIOO,3516732,26
AERG7GPQIBQXOGOHX,4262110,4
T16X6RLA2J523LYRZ,2298253,23
V2NG3GK779G8J7A0S,4573696,23
3PS05CCLIJVJ8J2KT,6009204,4
0TTW5R9RRCJ0A9E5F,2712124,26
R6XC1HPW2F2OYGFS2,4173123,23
UXT0SVW2ICMQTZACJ,5167316,17
DLTTACGP89H6U008M,5246919,9
FDS0N1SJL1R9K1IB4,6378550,3
NDN0JWDWD4PJPHKO9,216961,18
9Y4LCJDQLDU43LOK4,1610552,26
IC9TR053SOF1562RK,6738770,25
5P7TLU9HROJCCH8XF,6843768,4
3QWPW0GFU2JIA5UE4,5655231,25
V2NG3GK779G8J7A0S,1545935,15
9NWFWJ38XN31WBFXG,5362385,17
DLRDFJ40BGVP9H10W,6930096,28
KUD4O3VLEGN7O0D3B,594037,4
SKH4GHZSBWP3QGNNK,5812870,4
OQ5Y6DD3YNNZYDOK7,6799054,18
Y144TELK1D0Z0KLVV,5691509,20
9Y4LCJDQLDU43LOK4,5027825,4
OEZ236PKMC6MBM3TB,5235004,13
T3ZXYYXXBKASGDXYG,6048757,4
OBPVWFPY1GIGMACGG,5944446,7
VZPJAHRX89B2CPA40,5413462,1
6T645BU8TYM8VGXKO,2059194,20
H9QCKG6XB01NQCZO9,5513287,23
9DQS2WEXYFKHTNXUB,1888123,28
PQHMTD7TS2Q7AM9C6,2853877,26
0TQ17VI65FDDKT227,3194649,3
K7OLAZQZTOKBXBQVR,6456134,16
A4JYPUIFCGXQSH8XL,6208373,26
J899WRG0VOOF1WON0,955256,12
IHBDM8XWHP0LUZ7NR,545869,17
K2DBNBQ09G1QCCD7W,6114564,26
RVDHIRC8T2IA2OUOW,1233757,20
BUDE132ZGBWCF5SIZ,374090,28
E0ZB60NF3G5K4VREU,6776830,28
1LFTDYT2H0I9ZG3S8,2488254,20
XEVZL0LOYONKMBWZY,5524680,17
IAXUMLO4Y4HXEEHHC,5197272,26
BOWGL6ZFJ8V4E620T,750042,21
A4JYPUIFCGXQSH8XL,5923085,4
OCCKGZM8DIZCYX3CJ,1778749,15
3PS05CCLIJVJ8J2KT,6304536,16
U5I6FRV4Z2WTHAYXA,4800379,20
9NWFWJ38XN31WBFXG,5841565,3
SUK8675QWKY38XUZB,2161495,26
Y9LTUSGD9M83VAB0I,4803162,4
4M67RWDJ0PY180OMY,1706597,22
UOHQ6DHPAN7V486JH,1422955,9
5VVHS1PF81H0K03QN,2770155,4
7PLLCJPG8BTDR1ND3,4359290,18
KXDUI2BQC1ZQ25O4C,1776371,5
QNCADSU9WB6X6JEXE,5241490,20
Y144TELK1D0Z0KLVV,1370956,7
UP8K03IYUM8HZ8NLC,43301,2
T3ZXYYXXBKASGDXYG,3241723,5
YVS0D5GU52ULP7YLI,6666275,25
977FYO2GIYKZOIEB6,3162198,28
RRS0030J6RHTUQ2RK,4600125,28
5P7TLU9HROJCCH8XF,3354609,15
F5AUCVPQMIXFMLKNY,3103135,19
T3ZXYYXXBKASGDXYG,3475386,15
5VVHS1PF81H0K03QN,2392947,28
JTZWA92S5243CPZDG,5316660,20
Z8WH1L99SI8KI6NIV,5298650,22
KXDUI2BQC1ZQ25O4C,4759435,1
XEVZL0LOYONKMBWZY,1564133,22
VBCVVZPLR5KW0VKDX,6930655,1
FGGU9EADWBBLHKHYI,1383528,8
UOHQ6DHPAN7V486JH,6233251,19
XT6P8GPRWDSJSYZKR,3247685,23
9DQS2WEXYFKHTNXUB,379074,17
IGOQX9XYBSRDMOZXT,6517036,2
IGOQX9XYBSRDMOZXT,1314066,23
WLHSCECOGSRZSUK44,4939334,18
869YG73INQB5W1NQT,6963682,10
A4LKAXWACFA995KE1,3388600,6
L8NOLOQ0MHSBXLPC8,242265,3
L8NOLOQ0MHSBXLPC8,2612741,16
FGGU9EADWBBLHKHYI,3260665,26
C89YVYS8RINE8LHLO,3922407,10
4TL0TI5WAALM6P0AH,5767658,26
VHX791SAUG7W7R63P,2343675,2
OQ5Y6DD3YNNZYDOK7,118301,2
VHX791SAUG7W7R63P,2634118,12
VU97XYAGZZS7LOG4E,4922238,15
KUD4O3VLEGN7O0D3B,115445,23
MHREEFELDOONUMCHP,1260586,5
869YG73INQB5W1NQT,3447310,15
4M67RWDJ0PY180OMY,6958942,20
4GM0V34SHZCQY338K,1682170,18
83Y10YDW1OI06N9ZM,5433400,12
LMHCV45KAJNLAV6CI,1601796,17
QNCADSU9WB6X6JEXE,172357,1
6RNZ6V20ZBCHCCIPT,3495590,16
OL2AN4Q8PF7T5DNJA,1850697,15
FXIQJ8T0RNKU5YYZL,921611,12
AXH5M6W00RW6A1MRV,3343407,10
FGGU9EADWBBLHKHYI,5285306,18
F5AUCVPQMIXFMLKNY,2450139,17
XEVZL0LOYONKMBWZY,6256772,16
DWJ0GFUKS12L7Y0G9,4574007,25
IGOQX9XYBSRDMOZXT,5918032,22
RVDHIRC8T2IA2OUOW,1470837,2
63FO2A0KBYVLDNRAA,4319036,10
PQHMTD7TS2Q7AM9C6,5391831,8
K4BAGGWMVBZXC8Z0R,3033568,4
AIQASN1W6XH7O9AI8,2632263,5
ITDKGZGY3D1CQ22P4,1651353,15
U01UYM0KLQO7ZMKXL,971965,16
5P7TLU9HROJCCH8XF,2507895,7
PEYORPWSHOAUXOPB8,1778384,7
KIULTEGOP4LWPVDNF,4973961,12
FQJP2PBU50DG45YX3,3505743,5
GFMBMLM8423RIAEDD,3350211,8
5P7TLU9HROJCCH8XF,5355918,9
4TL0TI5WAALM6P0AH,4057171,19
N28ZTD9G5EYTS9PZY,2940252,20
9NWFWJ38XN31WBFXG,6006638,28
A4LKAXWACFA995KE1,6596400,16
FDS0N1SJL1R9K1IB4,947381,9
2XCK13Y6KY3FTUJ0T,3651314,1
K4BAGGWMVBZXC8Z0R,5592050,2
D0HW4TD0CUW9XJQPX,158173,15
9Y4LCJDQLDU43LOK4,1666816,28
OEZ236PKMC6MBM3TB,3334189,22
KXDUI2BQC1ZQ25O4C,5167695,25
VHX791SAUG7W7R63P,6487086,15
I9WWI0Z0BQBBIKN76,516418,25
AERG7GPQIBQXOGOHX,2044611,6
869YG73INQB5W1NQT,2778233,20
977FYO2GIYKZOIEB6,928774,20
5VVHS1PF81H0K03QN,4137673,13
THJ9OBJH3W6ANRCMS,4204903,26
FQJP2PBU50DG45YX3,1574412,22
V4LNPTIOKCV53PIHE,6715401,22
AIQASN1W6XH7O9AI8,1822379,26
UXT0SVW2ICMQTZACJ,5416578,10
F5AUCVPQMIXFMLKNY,6668906,13
UXT0SVW2ICMQTZACJ,411929,19
KCLWQ204AZ5D2W8QN,6695401,4
MUIZHHC8NUPU3856X,4220810,1
THJ9OBJH3W6ANRCMS,3443949,6
NYD2J0FAEI05SQVAY,5538396,9
BJSA6PK9IP3QNY0GU,6227884,23
SSP73CDZATG8LX9V1,230575,15
U5I6FRV4Z2WTHAYXA,4276980,3
73LDIXZVJOQFRMHNZ,278287,22
869YG73INQB5W1NQT,1425847,23
7PLLCJPG8BTDR1ND3,649511,22
VNTN2FOUQHBSVRLKZ,2012172,3
XEVZL0LOYONKMBWZY,6061391,23
E0ZB60NF3G5K4VREU,5243771,4
7PLLCJPG8BTDR1ND3,4506208,12
KUD4O3VLEGN7O0D3B,4513234,16
3PS05CCLIJVJ8J2KT,4463906,15
0TQ17VI65FDDKT227,392079,26
83Y10YDW1OI06N9ZM,474060,21
ITDKGZGY3D1CQ22P4,2320097,5
UP8K03IYUM8HZ8NLC,6827531,26
ZBRHGSC2D0501QLTX,6886340,1
A4LKAXWACFA995KE1,1245170,15
T16X6RLA2J523LYRZ,6952204,9
GFMBMLM8423RIAEDD,282529,4
BJSA6PK9IP3QNY0GU,1123659,7
U01UYM0KLQO7ZMKXL,5579274,23
LATSV8PKLN0G0XSCQ,6331957,4
Z4HM8TL716AK8U17L,1341349,8
V1SRV6QGJWWC8JVW0,6722472,10
6T645BU8TYM8VGXKO,6809520,16
OL2AN4Q8PF7T5DNJA,4586677,3
C89YVYS8RINE8LHLO,3075996,12
PQHMTD7TS2Q7AM9C6,202236,22
BQLAQGMLUN5Y6VU3U,124114,22
1LFTDYT2H0I9ZG3S8,2800509,12
Z8WH1L99SI8KI6NIV,1121039,1
KIULTEGOP4LWPVDNF,3408909,8
63FO2A0KBYVLDNRAA,3770959,17
IAXUMLO4Y4HXEEHHC,1387286,28
15J0ZCH8C1O665RTF,1999493,10
XRD31U4F7GM99U92O,5512412,23
KCLWQ204AZ5D2W8QN,3107088,8
4HER62QO48L3HOLG6,6092432,15
UP8K03IYUM8HZ8NLC,1867319,7
E0ZB60NF3G5K4VREU,819708,9
WI9LBMXJ0YIBEJ357,6287204,12
PEYORPWSHOAUXOPB8,5790773,17
7MQU99ZO49YXI2EDE,2286475,28
15J0ZCH8C1O665RTF,4452426,5
MGD1S17DROU71KI80,5055251,8
K7OLAZQZTOKBXBQVR,4235338,3
73LDIXZVJOQFRMHNZ,497971,4
U5I6FRV4Z2WTHAYXA,537300,16
JTZWA92S5243CPZDG,2859982,23
63FO2A0KBYVLDNRAA,3479917,23
6T645BU8TYM8VGXKO,5388398,6
5SKDNN35BDFYCRZ3T,5700687,23
UXT0SVW2ICMQTZACJ,5152016,4
4HER62QO48L3HOLG6,6688536,23
L8NOLOQ0MHSBXLPC8,605960,4
LMHCV45KAJNLAV6CI,3574443,20
375WULANW2HVOVK5J,6311234,8
C89YVYS8RINE8LHLO,5265086,25
51UQ4XPBN39O7QIOO,4569395,13
XTUS49QJ4P8A8OCOB,5777981,23
R7Q4Z9AULIORDJQ9D,820792,5
PSRCQ6DW4S2N7175C,1226121,26
1MFXZRYV4MFOBXIAJ,6856607,13
LATSV8PKLN0G0XSCQ,802787,12
KVXACS7SB5O59ARQP,3371026,18
UP8K03IYUM8HZ8NLC,3228201,18
T3ZXYYXXBKASGDXYG,5709486,19
7AQPGU50TED28A7G6,3170556,3
OJQZJBSXV2EELB04H,6428736,5
ITDKGZGY3D1CQ22P4,4232659,18
3QWPW0GFU2JIA5UE4,2531372,19
PSRCQ6DW4S2N7175C,3174498,1
15J0ZCH8C1O665RTF,2554750,19
7MQU99ZO49YXI2EDE,6719556,18
SSP73CDZATG8LX9V1,1279937,1
4M67RWDJ0PY180OMY,3536977,10
A4JYPUIFCGXQSH8XL,1067286,10
E0P3U76BSR8JVOEAS,2812925,5
VU97XYAGZZS7LOG4E,4505349,25
5P7TLU9HROJCCH8XF,6791139,22
JTZWA92S5243CPZDG,1984287,18
XEVZL0LOYONKMBWZY,4552339,12
VIOMZ3660T8XTY6RC,6649579,28
FBMRRTAV36KC40D1Z,6511094,5
9DQS2WEXYFKHTNXUB,5749400,2
BJ37EOP5EGMDLO3MP,2885056,21
BJSA6PK9IP3QNY0GU,6415311,3
BOWGL6ZFJ8V4E620T,1369051,10
VBCVVZPLR5KW0VKDX,4021868,21
VZPJAHRX89B2CPA40,2171267,6
Y144TELK1D0Z0KLVV,6576609,21
KCLWQ204AZ5D2W8QN,4612515,6
IC9TR053SOF1562RK,1534603,2
VZPJAHRX89B2CPA40,740720,10
KLRH1ZESF492S056H,4128904,16
ZBRHGSC2D0501QLTX,1404517,25
375WULANW2HVOVK5J,175005,16
15J0ZCH8C1O665RTF,6954727,20
XT6P8GPRWDSJSYZKR,3455565,16
1MFXZRYV4MFOBXIAJ,3369273,15
VNTN2FOUQHBSVRLKZ,2506489,15
